p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
HINT2	8.96328926508981e-06	0.292828161143279	0.556	0.109	0.105981932270422	Epithelial cells	HINT2
PDLIM3	9.11351517408894e-06	0.578127029937988	0.278	0.023	0.107758203418428	Epithelial cells	PDLIM3
KTN1	9.64719632376041e-06	0.825936956366921	0.889	0.391	0.114068449332143	Epithelial cells	KTN1
ZCCHC17	9.72006446395208e-06	0.367585150471469	0.5	0.094	0.114930042221769	Epithelial cells	ZCCHC17
IGFBP4	1.0054046255896e-05	0.624338929173103	0.389	0.055	0.118879042929714	Epithelial cells	IGFBP4
MCC	1.04803295636724e-05	0.331511720742978	0.278	0.023	0.123919416760863	Epithelial cells	MCC
CD27-AS1	1.04803295636724e-05	0.275380804002862	0.278	0.023	0.123919416760863	Epithelial cells	CD27-AS1
PVR	1.04803295636724e-05	0.260892008764075	0.278	0.023	0.123919416760863	Epithelial cells	PVR
BAZ2B	1.06098562078696e-05	0.286804904468149	0.389	0.055	0.12545093980185	Epithelial cells	BAZ2B
CD151	1.06252223666094e-05	0.992813750529593	0.611	0.18	0.125632629262789	Epithelial cells	CD151
CST3	1.08158825959685e-05	0.726984278417569	0.833	0.242	0.127886995814732	Epithelial cells	CST3
PAICS	1.1194933659523e-05	0.364536013353644	0.389	0.055	0.132368895590199	Epithelial cells	PAICS
PTK2	1.12351016062184e-05	0.317044874346852	0.278	0.023	0.132843841391926	Epithelial cells	PTK2
MARK4	1.1346372540266e-05	0.267443903281904	0.333	0.039	0.134159508916105	Epithelial cells	MARK4
NME2	1.18300547655604e-05	0.734622278868929	0.944	0.672	0.139878567547986	Epithelial cells	NME2
COL12A1	1.20415982872038e-05	0.441551996571556	0.278	0.023	0.142379858147898	Epithelial cells	COL12A1
VASN	1.20415982872038e-05	0.349255168265139	0.278	0.023	0.142379858147898	Epithelial cells	VASN
RBFOX2	1.20415982872038e-05	0.263305079577033	0.278	0.023	0.142379858147898	Epithelial cells	RBFOX2
SNHG18	1.20415982872038e-05	0.255035597412217	0.278	0.023	0.142379858147898	Epithelial cells	SNHG18
BGN	1.20447405676331e-05	1.09456733307138	0.333	0.039	0.142417012471693	Epithelial cells	BGN
TNFRSF1A	1.20942311659345e-05	0.420097559842661	0.556	0.117	0.143002189306009	Epithelial cells	TNFRSF1A
SPTSSA	1.21075074383503e-05	0.62882358778817	0.611	0.148	0.143159167951055	Epithelial cells	SPTSSA
RTN4	1.21230035219134e-05	0.772306139249844	0.778	0.312	0.143342393643104	Epithelial cells	RTN4
NIT1	1.24587892115907e-05	0.318456737798421	0.389	0.055	0.147312723637848	Epithelial cells	NIT1
HIBADH	1.2903168032869e-05	0.261739872428067	0.278	0.023	0.152567058820643	Epithelial cells	HIBADH
ENDOD1	1.31406892670944e-05	0.316888008124369	0.389	0.055	0.155375509894124	Epithelial cells	ENDOD1
HMGN3	1.32471494786345e-05	0.897711442843563	0.722	0.234	0.156634295435375	Epithelial cells	HMGN3
SYPL1	1.34449887955016e-05	0.619455698232197	0.667	0.18	0.158973547518011	Epithelial cells	SYPL1
FERMT2	1.38233619799448e-05	0.255541803949163	0.278	0.023	0.163447432050868	Epithelial cells	FERMT2
FRMD4A	1.38233619799448e-05	0.252311291707673	0.278	0.023	0.163447432050868	Epithelial cells	FRMD4A
COMTD1	1.38581067014411e-05	0.267878541458144	0.389	0.055	0.163858253637839	Epithelial cells	COMTD1
CES2	1.46127890056257e-05	0.309651412793959	0.389	0.055	0.172781617202518	Epithelial cells	CES2
NOC2L	1.54995164332936e-05	0.363511471647487	0.556	0.117	0.183266282307264	Epithelial cells	NOC2L
DHX30	1.55854475376617e-05	0.388758839052225	0.444	0.078	0.184282331685311	Epithelial cells	DHX30
SPINT2	1.56952306512958e-05	0.660747968254876	0.556	0.141	0.185580407220921	Epithelial cells	SPINT2
PSMC5	1.58099168172228e-05	0.515616681031462	0.833	0.289	0.186936456446843	Epithelial cells	PSMC5
ZNF593	1.59314642590671e-05	0.448051396078741	0.556	0.125	0.188373633399209	Epithelial cells	ZNF593
CUEDC2	1.61066085844913e-05	0.359136176470994	0.667	0.18	0.190444539903025	Epithelial cells	CUEDC2
PRXL2A	1.61972921667427e-05	0.444542980932599	0.333	0.039	0.191516782579565	Epithelial cells	PRXL2A
RXYLT1	1.61972921667427e-05	0.257270156521722	0.333	0.039	0.191516782579565	Epithelial cells	RXYLT1
HSF1	1.65537857550538e-05	0.29216757777802	0.778	0.203	0.195731962767756	Epithelial cells	HSF1
ID1	1.71775052904725e-05	0.652308615021054	0.333	0.039	0.203106822554546	Epithelial cells	ID1
TPM2	1.71775052904725e-05	0.622158573033789	0.333	0.039	0.203106822554546	Epithelial cells	TPM2
C3orf14	1.71775052904725e-05	0.265716251393739	0.333	0.039	0.203106822554546	Epithelial cells	C3orf14
ATOX1	1.73228266202785e-05	0.684340115082767	0.722	0.234	0.204825101958173	Epithelial cells	ATOX1
DSC2	1.76532959197133e-05	0.874452846806254	0.333	0.047	0.20873257095469	Epithelial cells	DSC2
ARID2	1.79496443080459e-05	0.390267632848054	0.444	0.078	0.212236594298335	Epithelial cells	ARID2
TUBB	1.87357199847575e-05	0.768624493635089	0.944	0.5	0.221531153099773	Epithelial cells	TUBB
VTA1	1.97115540172813e-05	0.395195221616873	0.444	0.078	0.233069414700334	Epithelial cells	VTA1
ATL3	2.09305757711665e-05	0.29092517171978	0.667	0.164	0.247483127918273	Epithelial cells	ATL3
ADAM15	2.2666240860997e-05	0.328223720838695	0.444	0.078	0.268005631940429	Epithelial cells	ADAM15
ARL3	2.33116644592471e-05	0.560984567689285	0.389	0.062	0.275637120566138	Epithelial cells	ARL3
CLSTN1	2.35532171022961e-05	0.262675607396378	0.5	0.094	0.27849323901755	Epithelial cells	CLSTN1
PRPF31	2.36058155886974e-05	0.306551459975062	0.611	0.133	0.279115163520757	Epithelial cells	PRPF31
HEBP2	2.4843652595944e-05	0.409681959730236	0.611	0.156	0.293751348294441	Epithelial cells	HEBP2
SUCLG1	2.57586157861354e-05	0.40868208501239	0.5	0.102	0.304569873055265	Epithelial cells	SUCLG1
FAM174A	2.57685604562671e-05	0.426549850638517	0.389	0.062	0.304687458834902	Epithelial cells	FAM174A
MAP4	2.59845095218275e-05	0.50480868679143	0.556	0.141	0.307240840586088	Epithelial cells	MAP4
C20orf27	2.67658670418961e-05	0.360702637461103	0.556	0.125	0.31647961190338	Epithelial cells	C20orf27
PUM3	2.78408331840711e-05	0.376478277660588	0.556	0.125	0.329190011568456	Epithelial cells	PUM3
STX8	2.79915283908155e-05	0.277265012143577	0.5	0.094	0.330971831693002	Epithelial cells	STX8
CYB5R3	2.81370943626805e-05	0.597357325538759	0.778	0.273	0.332693003744334	Epithelial cells	CYB5R3
CKB	3.24989116757282e-05	0.362708664555295	0.333	0.047	0.38426713165381	Epithelial cells	CKB
PLIN3	3.4059811211992e-05	0.4141305378642	0.5	0.109	0.402723207770594	Epithelial cells	PLIN3
FBL	3.42251834962973e-05	0.472342403506955	0.833	0.281	0.40467856966022	Epithelial cells	FBL
DDX42	3.42702556322182e-05	0.305487375328687	0.444	0.078	0.405211502595348	Epithelial cells	DDX42
CCDC50	3.47031102687459e-05	0.263580028433687	0.389	0.062	0.410329575817652	Epithelial cells	CCDC50
LAMTOR1	3.56032273154683e-05	0.58967492379441	0.722	0.234	0.420972559778097	Epithelial cells	LAMTOR1
NOB1	3.61314219559244e-05	0.292129437512899	0.611	0.141	0.42721793320685	Epithelial cells	NOB1
ARPC1A	3.62559777971382e-05	0.374303205476609	0.667	0.18	0.428690681473362	Epithelial cells	ARPC1A
TMEM41A	3.65260257638994e-05	0.407402247797051	0.444	0.086	0.431883728632346	Epithelial cells	TMEM41A
MLEC	3.74356105972373e-05	0.778211021976938	0.611	0.18	0.442638659701734	Epithelial cells	MLEC
MYOF	3.82640453211629e-05	0.568444288682755	0.333	0.047	0.45243407187743	Epithelial cells	MYOF
ASCC3	3.8285761799627e-05	0.285639423818809	0.389	0.062	0.45269084751879	Epithelial cells	ASCC3
PTGES2	3.95459323141774e-05	0.343444229663697	0.556	0.125	0.467591103682834	Epithelial cells	PTGES2
PRPF6	3.97208308746764e-05	0.291192990890453	0.722	0.188	0.469659104262174	Epithelial cells	PRPF6
GRN	3.98028036556006e-05	0.407069773852736	0.722	0.203	0.470628350423821	Epithelial cells	GRN
SNX4	4.2956843139167e-05	0.325987089919296	0.278	0.031	0.50792171327751	Epithelial cells	SNX4
CHMP3	4.31900925940409e-05	0.415400375610795	0.722	0.219	0.51067965483194	Epithelial cells	CHMP3
DDX56	4.35674061244055e-05	0.348594173231681	0.444	0.086	0.51514101001497	Epithelial cells	DDX56
TMEM9	4.41173304666768e-05	0.48501052930982	0.556	0.141	0.521643315437987	Epithelial cells	TMEM9
CENPH	4.74729852238349e-05	0.311601596601867	0.333	0.047	0.561320577286623	Epithelial cells	CENPH
SLC30A9	4.81165944611842e-05	0.370411590271486	0.5	0.102	0.568930612909042	Epithelial cells	SLC30A9
TMCO3	4.85678356472295e-05	0.835818893699356	0.278	0.031	0.574266088692842	Epithelial cells	TMCO3
UAP1L1	4.85678356472295e-05	0.266847233924168	0.278	0.031	0.574266088692842	Epithelial cells	UAP1L1
TSC22D1	4.90755810154021e-05	0.420005517541825	0.5	0.109	0.580269669926115	Epithelial cells	TSC22D1
LAMP2	4.9483062581776e-05	0.404936315731564	0.611	0.156	0.585087731966919	Epithelial cells	LAMP2
PIP5K1A	5.00839498444282e-05	0.287211604925594	0.333	0.047	0.592192622960519	Epithelial cells	PIP5K1A
EPN1	5.36431869849267e-05	0.309105620559083	0.556	0.133	0.634277042909773	Epithelial cells	EPN1
RALY	5.4133756346085e-05	0.415448399354185	0.889	0.312	0.640077535036109	Epithelial cells	RALY
MGP	5.4869005197595e-05	1.06621062249547	0.278	0.031	0.648771117456364	Epithelial cells	MGP
TM4SF1	5.4869005197595e-05	0.715364377235651	0.278	0.031	0.648771117456364	Epithelial cells	TM4SF1
MMP14	5.56899925849839e-05	0.753862040648461	0.5	0.117	0.65847847232485	Epithelial cells	MMP14
PEMT	5.61482839058331e-05	0.297202310187703	0.389	0.07	0.66389730890257	Epithelial cells	PEMT
MRPL3	5.75989751468575e-05	0.295175674859537	0.5	0.109	0.681050282136443	Epithelial cells	MRPL3
PSMB7	5.76771987678603e-05	0.425960869630038	0.722	0.219	0.68197519823118	Epithelial cells	PSMB7
GJB2	5.86116892221437e-05	1.10737170750603	0.333	0.055	0.693024613362627	Epithelial cells	GJB2
RTL8A	5.90861729614449e-05	0.311887717090652	0.444	0.086	0.698634909096124	Epithelial cells	RTL8A
SMC5	6.12066238274225e-05	0.434031175893083	0.611	0.156	0.723707120135444	Epithelial cells	SMC5
SLC20A2	6.1952607532719e-05	0.384891945656485	0.333	0.047	0.73252763146687	Epithelial cells	SLC20A2
NAA15	6.1952607532719e-05	0.283175707527631	0.333	0.047	0.73252763146687	Epithelial cells	NAA15
SUMO1	6.42967432897875e-05	0.381809331266014	0.889	0.305	0.760244692658448	Epithelial cells	SUMO1
GNB4	6.44030279439902e-05	0.33240432557999	0.444	0.086	0.76150140240974	Epithelial cells	GNB4
CROT	6.57901870110654e-05	0.277883289516944	0.278	0.031	0.777903171218837	Epithelial cells	CROT
GTF2A2	6.74527800325943e-05	0.421931459359792	0.778	0.234	0.797561671105396	Epithelial cells	GTF2A2
COPG1	6.75118601198828e-05	0.350339494331702	0.5	0.109	0.798260234057494	Epithelial cells	COPG1
TSPAN3	6.80114342564018e-05	0.617502776867466	0.556	0.164	0.804167198647695	Epithelial cells	TSPAN3
COL6A2	6.82846995585081e-05	0.924412726894071	0.333	0.055	0.807398287579799	Epithelial cells	COL6A2
TRMT61A	6.88417730932745e-05	0.261639981604814	0.333	0.047	0.813985125054877	Epithelial cells	TRMT61A
TMEM141	6.93363983364155e-05	0.349673134354423	0.444	0.094	0.819833573929777	Epithelial cells	TMEM141
KDM5B	6.96065403744902e-05	0.303295859210927	0.556	0.133	0.823027733387972	Epithelial cells	KDM5B
SPG11	6.98667106157713e-05	0.27271734793668	0.278	0.031	0.82610398632088	Epithelial cells	SPG11
KDELR1	7.42395841499287e-05	0.523362835674734	0.833	0.312	0.877808842988757	Epithelial cells	KDELR1
MRPL38	7.64627929628211e-05	0.323898777518962	0.667	0.18	0.904096063992396	Epithelial cells	MRPL38
EGR2	7.87472744961535e-05	0.433517318420589	0.278	0.031	0.931107773642519	Epithelial cells	EGR2
WDR43	8.53859427135875e-05	0.350963944502835	0.444	0.094	1	Epithelial cells	WDR43
ERRFI1	8.88516292939216e-05	0.255415899147518	0.5	0.109	1	Epithelial cells	ERRFI1
NFIC	9.21167603334166e-05	0.694852004506493	0.5	0.117	1	Epithelial cells	NFIC
MARCH61	9.50644412848655e-05	0.330427626375071	0.556	0.141	1	Epithelial cells	MARCH6
NDUFC1	9.9912768598061e-05	0.365781813089536	0.778	0.25	1	Epithelial cells	NDUFC1
CLTA	0.000101202769815039	0.472692958849215	0.944	0.383	1	Epithelial cells	CLTA
PSMC1	0.00010289036038399	0.265650546281341	0.667	0.18	1	Epithelial cells	PSMC1
THOC7	0.000103875870006848	0.370045862258537	0.611	0.164	1	Epithelial cells	THOC7
TALDO1	0.000105480311718072	0.750524897005949	0.778	0.289	1	Epithelial cells	TALDO1
SCP2	0.000105863419750835	0.32116480247961	0.833	0.273	1	Epithelial cells	SCP2
TWSG1	0.000107176039310477	0.543839640847004	0.333	0.055	1	Epithelial cells	TWSG1
PML	0.000112069955111339	0.268261694444926	0.5	0.109	1	Epithelial cells	PML
CYC1	0.000114097497923938	0.400851141106675	0.722	0.227	1	Epithelial cells	CYC1
NDUFC2	0.000120850524554432	0.692980412663533	0.833	0.406	1	Epithelial cells	NDUFC2
MRPL21	0.000121083618586301	0.275018036207905	0.667	0.18	1	Epithelial cells	MRPL21
ZBED1	0.00012211736235579	0.302690762272405	0.389	0.07	1	Epithelial cells	ZBED1
IPO5	0.000123472100197539	0.347516106974538	0.444	0.094	1	Epithelial cells	IPO5
EMC7	0.000125899918688249	0.353680332987725	0.722	0.219	1	Epithelial cells	EMC7
UBE2L3	0.00012694556339129	0.296211755034763	0.889	0.297	1	Epithelial cells	UBE2L3
RAP2B	0.000127244792141936	0.44135598882608	0.5	0.125	1	Epithelial cells	RAP2B
MLST8	0.000128576651429472	0.260121721050895	0.444	0.094	1	Epithelial cells	MLST8
MRPS18B	0.000131654006545299	0.433459322292333	0.556	0.148	1	Epithelial cells	MRPS18B
HCFC1R1	0.000134808044403915	0.547133254376813	0.667	0.234	1	Epithelial cells	HCFC1R1
ZNRD2	0.000140345657561526	0.377196689366095	0.556	0.141	1	Epithelial cells	ZNRD2
EI24	0.000145109693287133	0.252570705520901	0.444	0.094	1	Epithelial cells	EI24
RAB6A	0.000147315989897842	0.283020586212526	0.722	0.211	1	Epithelial cells	RAB6A
MT1M	0.000149026401518452	1.00707069235243	0.278	0.039	1	Epithelial cells	MT1M
MGST3	0.000149376118306423	0.602007226757607	0.889	0.406	1	Epithelial cells	MGST3
MAPKAP1	0.000150299929202007	0.330646903760566	0.5	0.117	1	Epithelial cells	MAPKAP1
ITGB1	0.000153300373609374	0.842189190917506	0.833	0.422	1	Epithelial cells	ITGB1
PQBP1	0.000156460027424322	0.291645790630985	0.667	0.188	1	Epithelial cells	PQBP1
CYB5A	0.000158220545347288	0.377269084542844	0.389	0.078	1	Epithelial cells	CYB5A
MRPL4	0.000158608025830481	0.423402533209832	0.611	0.18	1	Epithelial cells	MRPL4
ATXN2	0.00016634712090076	0.298295390831235	0.333	0.055	1	Epithelial cells	ATXN2
CETN2	0.00016634712090076	0.252741800693271	0.333	0.055	1	Epithelial cells	CETN2
TIGAR	0.0001704728159262	0.580614753284451	0.5	0.125	1	Epithelial cells	TIGAR
CSRP2	0.000175496197454182	0.644093951786042	0.278	0.039	1	Epithelial cells	CSRP2
BSG	0.000177108003292352	0.618137130703997	0.889	0.438	1	Epithelial cells	BSG
H2AFJ	0.000177499257720737	0.52497031666301	0.722	0.281	1	Epithelial cells	H2AFJ
CRIP2	0.00018380979236951	0.689710441576235	0.5	0.141	1	Epithelial cells	CRIP2
TCF4	0.000185260823289549	0.654921412017578	0.278	0.039	1	Epithelial cells	TCF4
SLC39A14	0.000185260823289549	0.361102415707341	0.278	0.039	1	Epithelial cells	SLC39A14
COA3	0.000185304740569711	0.264290794023777	0.556	0.141	1	Epithelial cells	COA3
PUF60	0.000188411612581012	0.370889830418048	0.667	0.211	1	Epithelial cells	PUF60
MOB1B	0.000195534485246326	0.358431637346837	0.278	0.039	1	Epithelial cells	MOB1B
UBA5	0.000195534485246326	0.315839056463852	0.278	0.039	1	Epithelial cells	UBA5
DAD1	0.000200869087712088	0.726647184572985	0.833	0.367	1	Epithelial cells	DAD1
ERP44	0.000204144631025359	0.361355662168263	0.5	0.125	1	Epithelial cells	ERP44
LRRC8A	0.000206341722444358	0.313159332017586	0.278	0.039	1	Epithelial cells	LRRC8A
SMIM15	0.000207107408966612	0.301032764518279	0.611	0.172	1	Epithelial cells	SMIM15
HSD17B10	0.000208541556193055	0.398418010656194	0.556	0.164	1	Epithelial cells	HSD17B10
CDCP1	0.000217708146171743	0.318267431207977	0.278	0.039	1	Epithelial cells	CDCP1
PRKCSH	0.000218107790020961	0.257146846754001	0.722	0.211	1	Epithelial cells	PRKCSH
KRT10	0.000219381327268567	0.555657981084084	0.889	0.391	1	Epithelial cells	KRT10
TAF1B	0.000221615871912368	0.256203079467632	0.333	0.055	1	Epithelial cells	TAF1B
OS9	0.000225334600075783	0.492265103916613	0.778	0.32	1	Epithelial cells	OS9
STAT6	0.000225559050076817	0.251592716492441	0.556	0.156	1	Epithelial cells	STAT6
EBNA1BP2	0.000227231564125619	0.300026011132178	0.556	0.148	1	Epithelial cells	EBNA1BP2
ADIRF	0.000229660480900903	0.668919298217744	0.278	0.039	1	Epithelial cells	ADIRF
SSBP3	0.000229660480900903	0.284106645945215	0.278	0.039	1	Epithelial cells	SSBP3
SIAH1	0.000231759087846035	0.334230352663982	0.389	0.078	1	Epithelial cells	SIAH1
UBALD1	0.000231759087846035	0.276496597953951	0.389	0.078	1	Epithelial cells	UBALD1
TMX1	0.000232548324612586	0.290119511351619	0.611	0.18	1	Epithelial cells	TMX1
MRPL27	0.000234978341083495	0.335186392638322	0.556	0.148	1	Epithelial cells	MRPL27
ARL1	0.000240402735122178	0.284354814083101	0.444	0.102	1	Epithelial cells	ARL1
NUBP1	0.000247850470256214	0.312666924800236	0.333	0.062	1	Epithelial cells	NUBP1
CEBPD	0.000249747014633518	0.380274089343358	0.444	0.102	1	Epithelial cells	CEBPD
UCHL31	0.000252819067778709	0.387069923672829	0.5	0.133	1	Epithelial cells	UCHL3
GBP1	0.000253794765976352	0.464781630570541	0.389	0.086	1	Epithelial cells	GBP1
DKK3	0.000255435602246388	0.448430875583351	0.278	0.039	1	Epithelial cells	DKK3
LSM6	0.000262749410936457	0.255006654107711	0.667	0.195	1	Epithelial cells	LSM6
HSBP1	0.00026645288210223	0.524130916362335	0.833	0.32	1	Epithelial cells	HSBP1
CLUH	0.000269317790925611	0.262578912405037	0.278	0.039	1	Epithelial cells	CLUH
DYNC1LI1	0.000269466493615066	0.305110032968321	0.444	0.102	1	Epithelial cells	DYNC1LI1
ETFA	0.000275790834339503	0.279978461358896	0.611	0.172	1	Epithelial cells	ETFA
UBA1	0.000291048429737617	0.252133570425857	0.5	0.125	1	Epithelial cells	UBA1
CTNNB1	0.00029476666959296	0.596708178174931	0.722	0.258	1	Epithelial cells	CTNNB1
PSMB5	0.000295411370741121	0.419140199656688	0.611	0.195	1	Epithelial cells	PSMB5
CAPRIN1	0.000296495558578411	0.252791506430544	0.667	0.195	1	Epithelial cells	CAPRIN1
PYM1	0.000297044516662227	0.288718498799577	0.333	0.062	1	Epithelial cells	PYM1
FAAP20	0.000315443888209189	0.323212140638225	0.722	0.234	1	Epithelial cells	FAAP20
GRHPR	0.000322019979318575	0.34662182129268	0.5	0.133	1	Epithelial cells	GRHPR
CARD19	0.000323536795124177	0.355752875883727	0.611	0.195	1	Epithelial cells	CARD19
SRP72	0.000327119740193871	0.295342976441469	0.722	0.242	1	Epithelial cells	SRP72
RHOB	0.000328752610579015	0.597622052062264	0.667	0.258	1	Epithelial cells	RHOB
EMC4	0.000337407460161132	0.409479235820189	0.722	0.273	1	Epithelial cells	EMC4
FABP5	0.000342034066385763	1.53237435040766	0.611	0.219	1	Epithelial cells	FABP5
PRDX5	0.000353979948701885	0.449147869040422	0.889	0.383	1	Epithelial cells	PRDX5
WDR45	0.000356312823620362	0.26078372583957	0.556	0.156	1	Epithelial cells	WDR45
NCOA7	0.000359080215983925	1.50008341425082	0.389	0.094	1	Epithelial cells	NCOA7
RCN2	0.000375773198304813	0.482783276221341	0.556	0.172	1	Epithelial cells	RCN2
SORBS3	0.000381903565911496	0.274613478449555	0.5	0.133	1	Epithelial cells	SORBS3
CHMP4B	0.00038207448615248	0.295904726807826	0.611	0.18	1	Epithelial cells	CHMP4B
WBP1	0.000389792135790321	0.4774801197583	0.5	0.141	1	Epithelial cells	WBP1
TWF1	0.000389792135790321	0.448276926595623	0.5	0.141	1	Epithelial cells	TWF1
ARL2	0.000394572595416376	0.486404016118187	0.444	0.117	1	Epithelial cells	ARL2
LGMN	0.000395051483523871	0.357208683142422	0.444	0.109	1	Epithelial cells	LGMN
TECR	0.000402629532402585	0.560604291073723	0.778	0.32	1	Epithelial cells	TECR
RASD1	0.000410365400586142	0.600195225270298	0.389	0.086	1	Epithelial cells	RASD1
ABCF2	0.000410365400586142	0.301593078322224	0.389	0.086	1	Epithelial cells	ABCF2
TXNL4A	0.000410365400586142	0.282022112242341	0.389	0.086	1	Epithelial cells	TXNL4A
TPM4	0.000420298380890139	0.536153599780926	0.944	0.602	1	Epithelial cells	TPM4
EPB41L4A-AS1	0.000420569073411465	0.343559335468979	0.722	0.242	1	Epithelial cells	EPB41L4A-AS1
CDC25B	0.000424699063125443	0.450174036036771	0.444	0.109	1	Epithelial cells	CDC25B
TMEM256	0.000427517901451847	0.532435714612471	0.722	0.281	1	Epithelial cells	TMEM256
CD74	0.000429527215888792	0.590153920810677	0.389	0.852	1	Epithelial cells	CD74
SNRPC	0.00043312986461842	0.370633046007242	0.667	0.219	1	Epithelial cells	SNRPC
STMN1	0.000434872068207032	0.51959744685159	0.611	0.188	1	Epithelial cells	STMN1
HNRNPL	0.000439054703642626	0.353700608667917	0.556	0.172	1	Epithelial cells	HNRNPL
CDK2	0.0004430803428694	0.28508291827598	0.333	0.062	1	Epithelial cells	CDK2
MPC1	0.000453984770158991	0.279558268498921	0.667	0.203	1	Epithelial cells	MPC1
TP53	0.000456053329053834	0.349317000271643	0.278	0.047	1	Epithelial cells	TP53
KLF4	0.000470960736886898	0.51673889235693	0.444	0.117	1	Epithelial cells	KLF4
NDUFS2	0.000475639714950009	0.276318125636398	0.611	0.188	1	Epithelial cells	NDUFS2
PYGL	0.000502707364018695	0.390840506281929	0.278	0.047	1	Epithelial cells	PYGL
MGMT	0.000504769473795302	0.28151724515949	0.611	0.188	1	Epithelial cells	MGMT
SQLE	0.000523198203412093	0.711693257078062	0.444	0.117	1	Epithelial cells	SQLE
AMFR	0.000527668494313398	0.298425415906172	0.278	0.047	1	Epithelial cells	AMFR
PSMA4	0.000540249440484723	0.379765946564869	0.667	0.234	1	Epithelial cells	PSMA4
PAPSS1	0.00054276552904881	0.338504962004279	0.556	0.164	1	Epithelial cells	PAPSS1
PDCD6	0.000550786441832667	0.395320744427041	0.667	0.273	1	Epithelial cells	PDCD6
VPS13D	0.000550824537252937	0.319181932591777	0.333	0.062	1	Epithelial cells	VPS13D
MRS2	0.000553780744975374	0.283756673983272	0.278	0.047	1	Epithelial cells	MRS2
P3H1	0.000553780744975374	0.257865616684381	0.278	0.047	1	Epithelial cells	P3H1
RAB32	0.000558321876933738	0.566097599805159	0.333	0.07	1	Epithelial cells	RAB32
F11R	0.000565318357421728	0.282833916566668	0.444	0.109	1	Epithelial cells	F11R
MAP3K13	0.000570680925015586	0.318159049367464	0.5	0.133	1	Epithelial cells	MAP3K13
SELENOW	0.000581082812583083	0.674974926643717	0.944	0.477	1	Epithelial cells	SELENOW
SEC31A	0.000585321740972763	0.34410739360507	0.611	0.195	1	Epithelial cells	SEC31A
NDUFB5	0.000600207778827973	0.287398332624815	0.778	0.266	1	Epithelial cells	NDUFB5
CIR1	0.000629897208146107	0.250054754488889	0.5	0.133	1	Epithelial cells	CIR1
SGCB	0.000639517980859104	0.352034053797286	0.278	0.047	1	Epithelial cells	SGCB
SF3B6	0.000655497199976722	0.572276738312729	0.889	0.445	1	Epithelial cells	SF3B6
CXCL16	0.000657628090787818	0.764726195994654	0.556	0.195	1	Epithelial cells	CXCL16
RMDN1	0.000660268334735798	0.337458958755274	0.389	0.094	1	Epithelial cells	RMDN1
XRCC51	0.000682055030206466	0.328134760548867	0.889	0.398	1	Epithelial cells	XRCC5
BICD2	0.000703369673137561	0.265715646554097	0.278	0.047	1	Epithelial cells	BICD2
VGLL4	0.000703369673137561	0.250777957814887	0.278	0.047	1	Epithelial cells	VGLL4
LYRM9	0.000703369673137561	0.250575540590734	0.278	0.047	1	Epithelial cells	LYRM9
FKBP3	0.00070674659625326	0.370499720691998	0.611	0.211	1	Epithelial cells	FKBP3
ATP5F1C	0.000709337458160774	0.444130358850651	0.833	0.383	1	Epithelial cells	ATP5F1C
PRRC2A	0.000714767192725006	0.416216295880735	0.556	0.172	1	Epithelial cells	PRRC2A
PLD3	0.000754221383001768	0.385657593828506	0.611	0.203	1	Epithelial cells	PLD3
SCCPDH	0.000773104424572761	0.34868230482174	0.278	0.047	1	Epithelial cells	SCCPDH
SUN1	0.000777394971077629	0.353401231543248	0.333	0.07	1	Epithelial cells	SUN1
LHPP	0.000777394971077629	0.263270693356547	0.333	0.07	1	Epithelial cells	LHPP
EPB41L2	0.000810329862485693	0.299987542211302	0.278	0.047	1	Epithelial cells	EPB41L2
ITFG1	0.000823649205275363	0.35983269886416	0.5	0.141	1	Epithelial cells	ITFG1
ZFAND5	0.000838233667267975	0.643808798102166	0.944	0.477	1	Epithelial cells	ZFAND5
ATL2	0.00084921276119106	0.332450036952753	0.278	0.047	1	Epithelial cells	ATL2
PIEZO1	0.00084921276119106	0.295725498343217	0.278	0.047	1	Epithelial cells	PIEZO1
CHKB	0.000855145468738577	0.269105705148252	0.389	0.094	1	Epithelial cells	CHKB
NDUFB7	0.00087487736549817	0.457276667086117	0.722	0.289	1	Epithelial cells	NDUFB7
CYB5R1	0.000887818199128063	0.464491108649982	0.444	0.133	1	Epithelial cells	CYB5R1
CANX	0.000928389945629214	0.482465563766322	0.778	0.406	1	Epithelial cells	CANX
IWS1	0.000936277534675094	0.274802303926908	0.444	0.117	1	Epithelial cells	IWS1
P4HB	0.000938101263791939	0.482152727462982	0.944	0.477	1	Epithelial cells	P4HB
RAC1	0.000947321799622783	0.601348010584479	0.833	0.461	1	Epithelial cells	RAC1
CBWD5	0.000952350679196316	0.256774520786078	0.333	0.07	1	Epithelial cells	CBWD5
NORAD	0.000952479720035599	0.476465330161886	0.722	0.297	1	Epithelial cells	NORAD
NDUFB10	0.000953428368838112	0.326655380889881	0.889	0.375	1	Epithelial cells	NDUFB10
UBAP2L	0.000953987450110494	0.265178501733743	0.389	0.094	1	Epithelial cells	UBAP2L
ADI1	0.000959389081186711	0.401929449976644	0.5	0.156	1	Epithelial cells	ADI1
PITPNB	0.000994469080740366	0.303288225903861	0.5	0.148	1	Epithelial cells	PITPNB
RALBP1	0.00100926778574689	0.502696984693131	0.444	0.125	1	Epithelial cells	RALBP1
